id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,French Industrial Production m/m,EUR,2025-01-10T02:45:00Z,None,-0.1%,-0.3%,0.2%,false,false
,Italian Retail Sales m/m,EUR,2025-01-10T04:00:00Z,None,0.2%,-0.5%,-0.4%,false,false
,Non-Farm Employment Change,USD,2025-01-10T08:30:00Z,High,164K,212K,256K,false,false
,Building Permits m/m,CAD,2025-01-10T08:30:00Z,None,1.3%,-4.1%,-5.9%,false,false
,Average Hourly Earnings m/m,USD,2025-01-10T08:30:00Z,High,0.3%,0.4%,0.3%,false,false
,Unemployment Rate,CAD,2025-01-10T08:30:00Z,High,6.9%,6.8%,6.7%,false,false
,Unemployment Rate,USD,2025-01-10T08:30:00Z,High,4.2%,4.2%,4.1%,false,false
,Employment Change,CAD,2025-01-10T08:30:00Z,High,24.9K,50.5K,90.9K,false,false
,Prelim UoM Consumer Sentiment,USD,2025-01-10T10:00:00Z,None,74.0,74.0,73.2,false,false
,Prelim UoM Inflation Expectations,USD,2025-01-10T10:00:00Z,None,,2.8%,3.3%,false,false
,FOMC Member Goolsbee Speaks,USD,2025-01-10T10:05:00Z,None,,,,false,false
,Bank Holiday,JPY,2025-01-12T00:00:00Z,None,,,,true,false
,Building Consents m/m,NZD,2025-01-12T16:45:00Z,None,,-5.2%,5.3%,false,false
,MI Inflation Gauge m/m,AUD,2025-01-12T19:00:00Z,None,,0.2%,0.6%,false,false
,ANZ Job Advertisements m/m,AUD,2025-01-12T19:30:00Z,None,,-1.8%,0.3%,false,false
,Trade Balance,CNY,2025-01-12T22:02:00Z,None,730B,693B,753B,false,false
,USD-Denominated Trade Balance,CNY,2025-01-12T22:03:00Z,None,100.0B,97.4B,104.8B,false,false
,SECO Consumer Climate,CHF,2025-01-13T03:00:00Z,None,-38,-37,-30,false,false
,NZIER Business Confidence,NZD,2025-01-13T16:00:00Z,None,,-1,16,false,false
,Westpac Consumer Sentiment,AUD,2025-01-13T18:30:00Z,None,,-2.0%,-0.7%,false,false
,Bank Lending y/y,JPY,2025-01-13T18:50:00Z,None,3.1%,2.9%,3.1%,false,false
,Current Account,JPY,2025-01-13T18:50:00Z,None,2.59T,2.41T,3.03T,false,false
,10-y Bond Auction,GBP,2025-01-14T00:00:00Z,None,,,,false,true
,Economy Watchers Sentiment,JPY,2025-01-14T00:00:00Z,None,49.4,49.4,49.9,false,false
,M2 Money Supply y/y,CNY,2025-01-14T02:05:00Z,None,7.3%,7.1%,7.3%,false,false
,New Loans,CNY,2025-01-14T02:09:00Z,None,890B,580B,990B,false,false
,French Gov Budget Balance,EUR,2025-01-14T02:45:00Z,None,,-157.4B,-172.5B,false,false
,MPC Member Breeden Speaks,GBP,2025-01-14T03:30:00Z,None,,,,false,false
,Italian Industrial Production m/m,EUR,2025-01-14T04:00:00Z,None,0.0%,0.1%,0.3%,false,false
,NFIB Small Business Index,USD,2025-01-14T06:00:00Z,None,101.3,101.7,105.1,false,false
,Core PPI m/m,USD,2025-01-14T08:30:00Z,High,0.2%,0.2%,0.0%,false,false
,PPI m/m,USD,2025-01-14T08:30:00Z,High,0.4%,0.4%,0.2%,false,false
,FOMC Member Schmid Speaks,USD,2025-01-14T10:00:00Z,None,,,,false,false
,RCM/TIPP Economic Optimism,USD,2025-01-14T10:06:00Z,None,55.1,54.0,51.9,false,false
,Federal Budget Balance,USD,2025-01-14T14:00:00Z,None,-77.6B,-366.8B,-86.7B,false,false
,FOMC Member Williams Speaks,USD,2025-01-14T15:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-01-14T16:30:00Z,None,,,,false,false
,M2 Money Stock y/y,JPY,2025-01-14T18:50:00Z,None,1.2%,1.2%,1.3%,false,false
,Prelim Machine Tool Orders y/y,JPY,2025-01-15T00:58:00Z,None,,3.0%,11.2%,false,false
,CPI y/y,GBP,2025-01-15T02:00:00Z,High,2.6%,2.6%,2.5%,false,false
,Core CPI y/y,GBP,2025-01-15T02:00:00Z,None,3.4%,3.5%,3.2%,false,false
,PPI Input m/m,GBP,2025-01-15T02:00:00Z,None,0.2%,0.0%,0.1%,false,false
,PPI Output m/m,GBP,2025-01-15T02:00:00Z,None,0.1%,0.4%,0.1%,false,false
,RPI y/y,GBP,2025-01-15T02:00:00Z,None,3.8%,3.6%,3.5%,false,false
,German WPI m/m,EUR,2025-01-15T02:00:00Z,None,0.1%,0.0%,0.1%,false,false
,French Final CPI m/m,EUR,2025-01-15T02:45:00Z,None,0.2%,0.2%,0.2%,false,false
,HPI y/y,GBP,2025-01-15T04:30:00Z,None,3.5%,3.4%,3.3%,false,false
,Industrial Production m/m,EUR,2025-01-15T05:00:00Z,None,0.3%,0.2%,0.2%,false,false
,10-y Bond Auction,GBP,2025-01-15T05:02:00Z,None,,4.33|2.9,4.81|2.8,false,false
,German 30-y Bond Auction,EUR,2025-01-15T05:34:00Z,None,,2.55|3.6,2.84|2.8,false,false
,Manufacturing Sales m/m,CAD,2025-01-15T08:30:00Z,None,0.4%,2.1%,0.8%,false,false
,Wholesale Sales m/m,CAD,2025-01-15T08:30:00Z,None,-0.6%,1.3%,-0.2%,false,false
,Core CPI y/y,USD,2025-01-15T08:30:00Z,High,3.3%,3.3%,3.2%,false,false
,CPI m/m,USD,2025-01-15T08:30:00Z,High,0.4%,0.3%,0.4%,false,false
,CPI y/y,USD,2025-01-15T08:30:00Z,High,2.9%,2.7%,2.9%,false,false
,Empire State Manufacturing Index,USD,2025-01-15T08:30:00Z,None,2.7,0.2,-12.6,false,false
,Core CPI m/m,USD,2025-01-15T08:30:00Z,High,0.3%,0.3%,0.2%,false,false
,FOMC Member Barkin Speaks,USD,2025-01-15T09:20:00Z,None,,,,false,false
,FOMC Member Kashkari Speaks,USD,2025-01-15T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-01-15T10:30:00Z,None,-1.0M,-1.0M,-2.0M,false,false
,FOMC Member Williams Speaks,USD,2025-01-15T11:00:00Z,None,,,,false,false
,MPC Member Taylor Speaks,GBP,2025-01-15T11:30:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-01-15T12:00:00Z,None,,,,false,false
,Beige Book,USD,2025-01-15T14:00:00Z,None,,,,false,false
,FPI m/m,NZD,2025-01-15T16:45:00Z,None,,-0.1%,0.1%,false,false
,PPI y/y,JPY,2025-01-15T18:50:00Z,None,3.8%,3.8%,3.8%,false,false
,MI Inflation Expectations,AUD,2025-01-15T19:00:00Z,None,,4.2%,4.0%,false,false
,RICS House Price Balance,GBP,2025-01-15T19:01:00Z,None,28%,24%,28%,false,false
,Employment Change,AUD,2025-01-15T19:30:00Z,High,14.5K,28.2K,56.3K,false,false
,Unemployment Rate,AUD,2025-01-15T19:30:00Z,High,4.0%,3.9%,4.0%,false,false
,30-y Bond Auction,GBP,2025-01-16T00:00:00Z,None,,,,false,true
,Manufacturing Production m/m,GBP,2025-01-16T02:00:00Z,None,-0.2%,-0.6%,-0.3%,false,false
,Goods Trade Balance,GBP,2025-01-16T02:00:00Z,None,-18.0B,-19.3B,-19.3B,false,false
,Index of Services 3m/3m,GBP,2025-01-16T02:00:00Z,None,0.1%,0.0%,0.0%,false,false
,Industrial Production m/m,GBP,2025-01-16T02:00:00Z,None,0.1%,-0.6%,-0.4%,false,false
,German Final CPI m/m,EUR,2025-01-16T02:00:00Z,None,0.4%,0.4%,0.5%,false,false
,Construction Output m/m,GBP,2025-01-16T02:00:00Z,None,0.4%,-0.3%,0.4%,false,false
,GDP m/m,GBP,2025-01-16T02:00:00Z,High,0.2%,-0.1%,0.1%,false,false
,BOE Credit Conditions Survey,GBP,2025-01-16T04:30:00Z,None,,,,false,false
,Italian Trade Balance,EUR,2025-01-16T05:00:00Z,None,4.50B,5.07B,4.22B,false,false
,Trade Balance,EUR,2025-01-16T05:00:00Z,None,11.8B,7.0B,12.9B,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2025-01-16T07:30:00Z,None,,,,false,false
,NIESR GDP Estimate,GBP,2025-01-16T07:45:00Z,None,,0.0%,0.0%,false,false
,Housing Starts,CAD,2025-01-16T08:15:00Z,None,252K,267K,231K,false,false
,Import Prices m/m,USD,2025-01-16T08:30:00Z,None,-0.1%,0.1%,0.1%,false,false
,Core Retail Sales m/m,USD,2025-01-16T08:30:00Z,High,0.5%,0.2%,0.4%,false,false
,Philly Fed Manufacturing Index,USD,2025-01-16T08:30:00Z,None,-5.2,-16.4,44.3,false,false
,Retail Sales m/m,USD,2025-01-16T08:30:00Z,High,0.6%,0.8%,0.4%,false,false
,Unemployment Claims,USD,2025-01-16T08:30:00Z,High,210K,203K,217K,false,false
,Business Inventories m/m,USD,2025-01-16T10:00:00Z,None,0.1%,0.0%,0.1%,false,false
,NAHB Housing Market Index,USD,2025-01-16T10:00:00Z,None,45,46,47,false,false
,CB Leading Index m/m,AUD,2025-01-16T10:30:00Z,None,,0.1%,0.7%,false,false
,Natural Gas Storage,USD,2025-01-16T10:30:00Z,None,-260B,-40B,-258B,false,false
,Gov Council Member Gravelle Speaks,CAD,2025-01-16T12:30:00Z,None,,,,false,false
,BusinessNZ Manufacturing Index,NZD,2025-01-16T16:30:00Z,None,,45.2,45.9,false,false
,New Home Prices m/m,CNY,2025-01-16T20:30:00Z,None,,-0.20%,-0.08%,false,false
,GDP q/y,CNY,2025-01-16T21:00:00Z,None,5.0%,4.6%,5.4%,false,false
,Retail Sales y/y,CNY,2025-01-16T21:00:00Z,None,3.5%,3.0%,3.7%,false,false
,Fixed Asset Investment ytd/y,CNY,2025-01-16T21:00:00Z,None,3.3%,3.3%,3.2%,false,false
,NBS Press Conference,CNY,2025-01-16T21:00:00Z,None,,,,false,false
,Unemployment Rate,CNY,2025-01-16T21:00:00Z,None,5.0%,5.0%,5.1%,false,false
,Industrial Production y/y,CNY,2025-01-16T21:00:00Z,None,5.4%,5.4%,6.2%,false,false
,Retail Sales m/m,GBP,2025-01-17T02:00:00Z,High,0.4%,0.1%,-0.3%,false,false
,Current Account,EUR,2025-01-17T04:00:00Z,None,28.0B,30.2B,27.0B,false,false
,Foreign Direct Investment ytd/y,CNY,2025-01-17T04:03:00Z,None,,-27.9%,-27.1%,false,false
,Final CPI y/y,EUR,2025-01-17T05:00:00Z,None,2.4%,2.4%,2.4%,false,false
,Final Core CPI y/y,EUR,2025-01-17T05:00:00Z,None,2.7%,2.7%,2.7%,false,false
,Foreign Securities Purchases,CAD,2025-01-17T08:30:00Z,None,14.50B,21.55B,16.40B,false,false
,Building Permits,USD,2025-01-17T08:30:00Z,None,1.46M,1.49M,1.48M,false,false
,Housing Starts,USD,2025-01-17T08:30:00Z,None,1.33M,1.29M,1.50M,false,false
,Capacity Utilization Rate,USD,2025-01-17T09:15:00Z,None,77.0%,77.0%,77.6%,false,false
,Industrial Production m/m,USD,2025-01-17T09:15:00Z,None,0.3%,0.2%,0.9%,false,false
,CB Leading Index m/m,GBP,2025-01-17T09:30:00Z,None,,0.1%,-0.3%,false,false
,TIC Long-Term Purchases,USD,2025-01-17T16:00:00Z,None,159.9B,159.1B,79.0B,false,false
,Core Machinery Orders m/m,JPY,2025-01-19T18:50:00Z,None,-0.7%,2.1%,3.4%,false,false
,Rightmove HPI m/m,GBP,2025-01-19T19:01:00Z,None,,-1.7%,1.7%,false,false
,5-y Loan Prime Rate,CNY,2025-01-19T20:00:00Z,None,3.60%,3.60%,3.60%,false,false
,1-y Loan Prime Rate,CNY,2025-01-19T20:00:00Z,None,3.10%,3.10%,3.10%,false,false
,Revised Industrial Production m/m,JPY,2025-01-19T23:30:00Z,None,-2.3%,-2.3%,-2.2%,false,false
,Tertiary Industry Activity m/m,JPY,2025-01-19T23:30:00Z,None,0.1%,0.1%,-0.3%,false,false
,WEF Annual Meetings,All,2025-01-20T00:00:00Z,None,,,,false,false
,Eurogroup Meetings,EUR,2025-01-20T00:00:00Z,None,,,,true,false
,Bank Holiday,USD,2025-01-20T00:00:00Z,None,,,,true,false
,German PPI m/m,EUR,2025-01-20T02:00:00Z,None,0.3%,0.5%,-0.1%,false,false
,PPI m/m,CHF,2025-01-20T02:30:00Z,None,0.2%,-0.6%,0.0%,false,false
,BOC Business Outlook Survey,CAD,2025-01-20T10:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-01-20T12:00:00Z,High,,,,false,false
,BusinessNZ Services Index,NZD,2025-01-20T16:30:00Z,None,,49.5,47.9,false,false
,WEF Annual Meetings,All,2025-01-21T00:00:00Z,None,,,,false,false
,ECOFIN Meetings,EUR,2025-01-21T00:00:00Z,None,,,,true,false
,Claimant Count Change,GBP,2025-01-21T02:00:00Z,High,10.3K,-25.1K,0.7K,false,false
,Average Earnings Index 3m/y,GBP,2025-01-21T02:00:00Z,None,5.6%,5.2%,5.6%,false,false
,Unemployment Rate,GBP,2025-01-21T02:00:00Z,None,4.3%,4.3%,4.4%,false,false
,German ZEW Economic Sentiment,EUR,2025-01-21T05:00:00Z,None,15.2,15.7,10.3,false,false
,ZEW Economic Sentiment,EUR,2025-01-21T05:00:00Z,None,16.9,17.0,18.0,false,false
,CPI m/m,CAD,2025-01-21T08:30:00Z,High,-0.7%,0.0%,-0.4%,false,false
,Trimmed CPI y/y,CAD,2025-01-21T08:30:00Z,High,2.5%,2.6%,2.5%,false,false
,Common CPI y/y,CAD,2025-01-21T08:30:00Z,None,1.9%,2.0%,2.0%,false,false
,Core CPI m/m,CAD,2025-01-21T08:30:00Z,None,,-0.1%,-0.3%,false,false
,Median CPI y/y,CAD,2025-01-21T08:30:00Z,High,2.5%,2.6%,2.4%,false,false
,GDT Price Index,NZD,2025-01-21T09:57:00Z,None,,-1.4%,1.4%,false,false
,CPI q/q,NZD,2025-01-21T16:45:00Z,High,0.5%,0.6%,0.5%,false,false
,MI Leading Index m/m,AUD,2025-01-21T18:30:00Z,None,,0.1%,0.0%,false,false
,WEF Annual Meetings,All,2025-01-22T00:00:00Z,None,,,,false,false
,Public Sector Net Borrowing,GBP,2025-01-22T02:00:00Z,None,14.2B,11.8B,17.8B,false,false
,German Buba Monthly Report,EUR,2025-01-22T06:00:00Z,None,,,,false,false
,IPPI m/m,CAD,2025-01-22T08:30:00Z,None,0.5%,0.6%,0.2%,false,false
,RMPI m/m,CAD,2025-01-22T08:30:00Z,None,0.4%,-0.1%,1.3%,false,false
,CB Leading Index m/m,USD,2025-01-22T10:00:00Z,None,-0.1%,0.4%,-0.1%,false,false
,ECB President Lagarde Speaks,EUR,2025-01-22T10:15:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-01-22T16:30:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2025-01-22T16:45:00Z,None,,0.0%,1.0%,false,false
,Trade Balance,JPY,2025-01-22T18:50:00Z,None,-0.51T,-0.39T,-0.03T,false,false
,WEF Annual Meetings,All,2025-01-23T00:00:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2025-01-23T06:00:00Z,None,-35,-40,-34,false,false
,Core Retail Sales m/m,CAD,2025-01-23T08:30:00Z,High,0.1%,-0.1%,-0.7%,false,false
,Retail Sales m/m,CAD,2025-01-23T08:30:00Z,High,0.2%,0.6%,0.0%,false,false
,Unemployment Claims,USD,2025-01-23T08:30:00Z,High,221K,217K,223K,false,false
,Consumer Confidence,EUR,2025-01-23T10:00:00Z,None,-14,-15,-14,false,false
,Natural Gas Storage,USD,2025-01-23T10:30:00Z,None,-270B,-258B,-223B,false,false
,President Trump Speaks,USD,2025-01-23T11:00:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2025-01-23T12:00:00Z,None,-0.1M,-2.0M,-1.0M,false,false
,Flash Services PMI,AUD,2025-01-23T17:00:00Z,None,,50.8,50.4,false,false
,Flash Manufacturing PMI,AUD,2025-01-23T17:00:00Z,None,,47.8,49.8,false,false
,National Core CPI y/y,JPY,2025-01-23T18:30:00Z,None,3.0%,2.7%,3.0%,false,false
,GfK Consumer Confidence,GBP,2025-01-23T19:01:00Z,None,-18,-17,-22,false,false
