id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,FOMC Member Paulson Speaks,USD,2026-01-03T10:15:00Z,None,,,,false,false
,FOMC Member Paulson Speaks,USD,2026-01-03T14:30:00Z,None,,,,false,false
,FOMC Member Kashkari Speaks,USD,2026-01-04T12:30:00Z,None,,,,false,false
,Final Manufacturing PMI,JPY,2026-01-04T19:30:00Z,None,49.8,49.7,50.0,false,false
,RatingDog Services PMI,CNY,2026-01-04T20:45:00Z,None,52.0,52.1,52.0,false,false
,Omdia Total Vehicle Sales,USD,2026-01-05T00:00:00Z,None,15.7M,15.6M,16.0M,true,false
,Retail Sales y/y,CHF,2026-01-05T02:30:00Z,None,2.5%,2.2%,2.3%,false,false
,Spanish Unemployment Change,EUR,2026-01-05T03:00:00Z,None,5.7K,-18.8K,-16.3K,false,false
,Manufacturing PMI,CHF,2026-01-05T03:30:00Z,None,49.7,49.7,45.8,false,false
,Mortgage Approvals,GBP,2026-01-05T04:30:00Z,None,64K,65K,65K,false,false
,M4 Money Supply m/m,GBP,2026-01-05T04:30:00Z,None,-0.1%,-0.2%,0.8%,false,false
,Net Lending to Individuals m/m,GBP,2026-01-05T04:30:00Z,None,5.2B,5.9B,6.6B,false,false
,ISM Manufacturing PMI,USD,2026-01-05T10:00:00Z,High,48.3,48.2,47.9,false,false
,ISM Manufacturing Prices,USD,2026-01-05T10:00:00Z,None,59.0,58.5,58.5,false,false
,Monetary Base y/y,JPY,2026-01-05T18:50:00Z,None,-8.0%,-8.5%,-9.8%,false,false
,BRC Shop Price Index y/y,GBP,2026-01-05T19:01:00Z,None,0.6%,0.6%,0.7%,false,false
,10-y Bond Auction,JPY,2026-01-05T22:35:00Z,None,,1.87|3.6,2.10|3.3,false,false
,Italian Bank Holiday,EUR,2026-01-06T00:00:00Z,None,,,,true,false
,German Prelim CPI m/m,EUR,2026-01-06T00:00:00Z,None,0.3%,-0.2%,0.0%,true,false
,French Prelim CPI m/m,EUR,2026-01-06T02:45:00Z,None,0.2%,-0.2%,0.1%,false,false
,Spanish Services PMI,EUR,2026-01-06T03:15:00Z,None,54.8,55.6,57.1,false,false
,Italian Services PMI,EUR,2026-01-06T03:45:00Z,None,54.2,55.0,51.5,false,false
,French Final Services PMI,EUR,2026-01-06T03:50:00Z,None,50.3,50.2,50.1,false,false
,German Final Services PMI,EUR,2026-01-06T03:55:00Z,None,52.6,52.6,52.7,false,false
,Final Services PMI,EUR,2026-01-06T04:00:00Z,None,52.6,52.6,52.4,false,false
,Final Services PMI,GBP,2026-01-06T04:30:00Z,None,52.1,52.1,51.4,false,false
,FOMC Member Barkin Speaks,USD,2026-01-06T08:00:00Z,None,,,,false,false
,Final Services PMI,USD,2026-01-06T09:45:00Z,None,52.9,52.9,52.5,false,false
,GDT Price Index,NZD,2026-01-06T10:54:00Z,None,,-4.4%,6.3%,false,false
,President Trump Speaks,USD,2026-01-06T14:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-01-06T16:30:00Z,None,,,,false,false
,Building Approvals m/m,AUD,2026-01-06T19:30:00Z,None,1.9%,-6.1%,15.2%,false,false
,Trimmed Mean CPI m/m,AUD,2026-01-06T19:30:00Z,High,0.2%,0.3%,0.3%,false,false
,CPI y/y,AUD,2026-01-06T19:30:00Z,High,3.6%,3.8%,3.4%,false,false
,CPI m/m,AUD,2026-01-06T19:30:00Z,High,0.1%,0.0%,0.0%,false,false
,German Retail Sales m/m,EUR,2026-01-07T02:00:00Z,None,0.2%,0.3%,-0.6%,false,false
,German Unemployment Change,EUR,2026-01-07T03:55:00Z,None,5K,1K,3K,false,false
,Construction PMI,GBP,2026-01-07T04:30:00Z,None,42.4,39.4,40.1,false,false
,Housing Equity Withdrawal q/q,GBP,2026-01-07T04:30:00Z,None,-8.7B,-17.9B,-10.9B,false,false
,Core CPI Flash Estimate y/y,EUR,2026-01-07T05:00:00Z,None,2.4%,2.4%,2.3%,false,false
,CPI Flash Estimate y/y,EUR,2026-01-07T05:00:00Z,None,2.0%,2.1%,2.0%,false,false
,Italian Prelim CPI m/m,EUR,2026-01-07T05:00:00Z,None,0.2%,-0.2%,0.2%,false,false
,German 10-y Bond Auction,EUR,2026-01-07T05:34:00Z,None,,2.67|2.0,2.83|1.3,false,false
,ADP Non-Farm Employment Change,USD,2026-01-07T08:15:00Z,High,49K,-29K,41K,false,false
,JOLTS Job Openings,USD,2026-01-07T10:00:00Z,High,7.61M,7.45M,7.15M,false,false
,ISM Services PMI,USD,2026-01-07T10:00:00Z,High,52.2,52.6,54.4,false,false
,Ivey PMI,CAD,2026-01-07T10:00:00Z,None,49.5,48.4,51.9,false,false
,Factory Orders m/m,USD,2026-01-07T10:00:00Z,None,-1.1%,0.2%,-1.3%,false,false
,Crude Oil Inventories,USD,2026-01-07T10:30:00Z,None,-1.2M,-1.9M,-3.8M,false,false
,FOMC Member Bowman Speaks,USD,2026-01-07T16:10:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2026-01-07T18:30:00Z,None,2.3%,2.5%,0.5%,false,false
,Goods Trade Balance,AUD,2026-01-07T19:30:00Z,None,5.14B,4.35B,2.94B,false,false
,30-y Bond Auction,JPY,2026-01-07T22:35:00Z,None,,3.43|4.0,3.45|3.1,false,false
,Consumer Confidence,JPY,2026-01-08T00:00:00Z,None,37.8,37.5,37.2,false,false
,German Factory Orders m/m,EUR,2026-01-08T02:00:00Z,None,-0.9%,1.6%,5.6%,false,false
,Lloyds HPI m/m,GBP,2026-01-08T02:02:00Z,None,0.1%,-0.1%,-0.6%,false,false
,CPI m/m,CHF,2026-01-08T02:30:00Z,High,0.0%,-0.2%,0.0%,false,false
,French Trade Balance,EUR,2026-01-08T02:45:00Z,None,-4.3B,-3.5B,-4.2B,false,false
,Summary of Monetary Policy Discussions,CHF,2026-01-08T03:30:00Z,None,,,,false,false
,Italian Monthly Unemployment Rate,EUR,2026-01-08T04:00:00Z,None,6.0%,5.8%,5.7%,false,false
,French 10-y Bond Auction,EUR,2026-01-08T04:59:00Z,None,,3.38|2.3,3.53|2.0,false,false
,PPI m/m,EUR,2026-01-08T05:00:00Z,None,0.4%,0.1%,0.5%,false,false
,Unemployment Rate,EUR,2026-01-08T05:00:00Z,None,6.4%,6.4%,6.3%,false,false
,Challenger Job Cuts y/y,USD,2026-01-08T05:30:00Z,None,,23.5%,-8.3%,false,false
,FOMC Member Miran Speaks,USD,2026-01-08T08:00:00Z,None,,,,false,false
,Trade Balance,CAD,2026-01-08T08:30:00Z,None,-1.4B,0.2B,-0.6B,false,false
,Trade Balance,USD,2026-01-08T08:30:00Z,None,-58.1B,-48.1B,-29.4B,false,false
,Prelim Unit Labor Costs q/q,USD,2026-01-08T08:30:00Z,None,0.0%,1.0%,-1.9%,false,false
,Prelim Nonfarm Productivity q/q,USD,2026-01-08T08:30:00Z,None,4.9%,3.3%,4.9%,false,false
,Goods Trade Balance,USD,2026-01-08T08:30:00Z,None,,-78.3B,-59.1B,false,false
,Unemployment Claims,USD,2026-01-08T08:30:00Z,High,213K,200K,208K,false,false
,Final Wholesale Inventories m/m,USD,2026-01-08T10:00:00Z,None,0.2%,0.5%,0.2%,false,false
,Natural Gas Storage,USD,2026-01-08T10:30:00Z,None,-109B,-38B,-119B,false,false
,Consumer Credit m/m,USD,2026-01-08T15:00:00Z,None,10.1B,9.2B,4.2B,false,false
,Household Spending y/y,JPY,2026-01-08T18:30:00Z,None,-1.0%,-3.0%,2.9%,false,false
,CPI y/y,CNY,2026-01-08T20:30:00Z,None,0.8%,0.7%,0.8%,false,false
,PPI y/y,CNY,2026-01-08T20:30:00Z,None,-2.0%,-2.2%,-1.9%,false,false
,Leading Indicators,JPY,2026-01-09T00:00:00Z,None,110.4%,109.8%,110.5%,false,false
,Building Permits,USD,2026-01-09T00:00:00Z,None,1.33M,1.31M,1.42M,false,false
,Housing Starts,USD,2026-01-09T00:00:00Z,None,1.29M,1.31M,1.31M,false,false
,German Industrial Production m/m,EUR,2026-01-09T02:00:00Z,None,-0.6%,2.0%,0.8%,false,false
,German Trade Balance,EUR,2026-01-09T02:00:00Z,None,16.3B,17.2B,13.1B,false,false
,French Consumer Spending m/m,EUR,2026-01-09T02:45:00Z,None,-0.1%,0.5%,-0.3%,false,false
,French Industrial Production m/m,EUR,2026-01-09T02:45:00Z,None,-0.2%,0.2%,-0.1%,false,false
,Unemployment Rate,CHF,2026-01-09T03:00:00Z,None,3.0%,3.0%,3.0%,false,false
,Foreign Currency Reserves,CHF,2026-01-09T03:00:00Z,None,,727B,725B,false,false
,Italian Retail Sales m/m,EUR,2026-01-09T04:00:00Z,None,0.3%,0.5%,0.5%,false,false
,Retail Sales m/m,EUR,2026-01-09T05:00:00Z,None,0.1%,0.0%,0.2%,false,false
,Employment Change,CAD,2026-01-09T08:30:00Z,High,-1.8K,53.6K,8.2K,false,false
,Unemployment Rate,CAD,2026-01-09T08:30:00Z,High,6.7%,6.5%,6.8%,false,false
,Average Hourly Earnings m/m,USD,2026-01-09T08:30:00Z,High,0.3%,0.1%,0.3%,false,false
,Non-Farm Employment Change,USD,2026-01-09T08:30:00Z,High,66K,56K,50K,false,false
,Building Permits,USD,2026-01-09T08:30:00Z,None,1.35M,1.42M,1.41M,false,false
,Housing Starts,USD,2026-01-09T08:30:00Z,None,1.33M,1.31M,1.25M,false,false
,Unemployment Rate,USD,2026-01-09T08:30:00Z,High,4.5%,4.6%,4.4%,false,false
,Prelim UoM Inflation Expectations,USD,2026-01-09T10:00:00Z,High,,4.2%,4.2%,false,false
,FOMC Member Kashkari Speaks,USD,2026-01-09T10:00:00Z,None,,,,false,false
,Prelim UoM Consumer Sentiment,USD,2026-01-09T10:00:00Z,High,53.5,52.9,54.0,false,false
,FOMC Member Barkin Speaks,USD,2026-01-09T13:35:00Z,None,,,,false,false
,Bank Holiday,JPY,2026-01-11T00:00:00Z,None,,,,true,false
,ANZ Job Advertisements m/m,AUD,2026-01-11T19:30:00Z,None,,-1.5%,-0.5%,false,false
,Household Spending m/m,AUD,2026-01-11T19:30:00Z,None,0.6%,1.4%,1.0%,false,false
,SECO Consumer Climate,CHF,2026-01-12T03:00:00Z,None,-33,-34,-31,false,false
,Sentix Investor Confidence,EUR,2026-01-12T04:30:00Z,None,-5.1,-6.2,-1.8,false,false
,FOMC Member Barkin Speaks,USD,2026-01-12T12:45:00Z,None,,,,false,false
,10-y Bond Auction,USD,2026-01-12T13:01:00Z,None,,4.18|2.6,4.17|2.6,false,false
,NZIER Business Confidence,NZD,2026-01-12T16:00:00Z,None,,18,48,false,false
,Westpac Consumer Sentiment,AUD,2026-01-12T17:50:00Z,None,,-9.0%,-1.7%,false,false
,FOMC Member Williams Speaks,USD,2026-01-12T18:00:00Z,None,,,,false,false
,Bank Lending y/y,JPY,2026-01-12T18:50:00Z,None,4.1%,4.1%,4.4%,false,false
,Current Account,JPY,2026-01-12T18:50:00Z,None,3.04T,2.48T,3.14T,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-01-12T19:01:00Z,None,1.3%,1.2%,1.0%,false,false
,ADP Weekly Employment Change,USD,2026-01-13T00:00:00Z,None,,8.8K,11.0K,false,false
,Economy Watchers Sentiment,JPY,2026-01-13T00:00:00Z,None,48.7,48.7,48.6,false,false
,New Home Sales,USD,2026-01-13T00:00:00Z,None,,711K,738K,false,false
,French Gov Budget Balance,EUR,2026-01-13T03:36:00Z,None,,-136.2B,-155.4B,false,false
,NFIB Small Business Index,USD,2026-01-13T06:00:00Z,None,99.5,99.0,99.5,false,false
,ADP Weekly Employment Change,USD,2026-01-13T08:15:00Z,None,,11.0K,11.8K,false,false
,Building Permits m/m,CAD,2026-01-13T08:30:00Z,None,-5.6%,15.7%,-13.1%,false,false
,CPI m/m,USD,2026-01-13T08:30:00Z,High,0.3%,0.3%,0.3%,false,false
,CPI y/y,USD,2026-01-13T08:30:00Z,High,2.7%,2.7%,2.7%,false,false
,Core CPI y/y,USD,2026-01-13T08:30:00Z,High,2.7%,2.6%,2.6%,false,false
,Core CPI m/m,USD,2026-01-13T08:30:00Z,High,0.3%,0.2%,0.2%,false,false
,New Home Sales,USD,2026-01-13T10:00:00Z,None,716K,738K,737K,false,false
,FOMC Member Musalem Speaks,USD,2026-01-13T10:00:00Z,None,,,,false,false
,RCM/TIPP Economic Optimism,USD,2026-01-13T10:03:00Z,None,48.2,47.9,47.2,false,false
,30-y Bond Auction,USD,2026-01-13T13:01:00Z,None,,4.77|2.4,4.83|2.4,false,false
,President Trump Speaks,USD,2026-01-13T14:00:00Z,None,,,,false,false
,Federal Budget Balance,USD,2026-01-13T14:00:00Z,None,-144.5B,-173.3B,-144.7B,false,false
,FOMC Member Barkin Speaks,USD,2026-01-13T16:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-01-13T16:30:00Z,None,,,,false,false
,Building Consents m/m,NZD,2026-01-13T16:45:00Z,None,,-0.7%,2.8%,false,false
,M2 Money Stock y/y,JPY,2026-01-13T18:50:00Z,None,1.9%,1.7%,1.7%,false,false
,ANZ Commodity Prices m/m,NZD,2026-01-13T19:00:00Z,None,,-1.6%,-2.1%,false,false
,Trade Balance,CNY,2026-01-13T21:24:00Z,None,805B,793B,809B,false,false
,USD-Denominated Trade Balance,CNY,2026-01-13T21:24:00Z,None,114.3B,111.7B,114.1B,false,false
,Core PPI m/m,USD,2026-01-14T00:00:00Z,None,,0.4%,0.3%,false,false
,PPI m/m,USD,2026-01-14T00:00:00Z,None,,0.6%,0.1%,false,false
,Prelim Machine Tool Orders y/y,JPY,2026-01-14T01:00:00Z,None,,14.8%,10.6%,false,false
,MPC Member Taylor Speaks,GBP,2026-01-14T03:00:00Z,None,,,,false,false
,10-y Bond Auction,GBP,2026-01-14T05:02:00Z,None,,4.61|3.1,4.46|3.3,false,false
,German 30-y Bond Auction,EUR,2026-01-14T05:36:00Z,None,,3.26|1.3,3.45|2.1,false,false
,Retail Sales m/m,USD,2026-01-14T08:30:00Z,High,0.5%,-0.1%,0.6%,false,false
,PPI m/m,USD,2026-01-14T08:30:00Z,High,0.2%,0.1%,0.2%,false,false
,Core Retail Sales m/m,USD,2026-01-14T08:30:00Z,High,0.4%,0.2%,0.5%,false,false
,Current Account,USD,2026-01-14T08:30:00Z,None,-235B,-249B,-226B,false,false
,Core PPI m/m,USD,2026-01-14T08:30:00Z,High,0.2%,0.3%,0.0%,false,false
,FOMC Member Paulson Speaks,USD,2026-01-14T09:50:00Z,None,,,,false,false
,Business Inventories m/m,USD,2026-01-14T10:00:00Z,None,0.1%,0.3%,0.3%,false,false
,Existing Home Sales,USD,2026-01-14T10:00:00Z,None,4.21M,4.14M,4.35M,false,false
,FOMC Member Miran Speaks,USD,2026-01-14T10:30:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-01-14T10:30:00Z,None,-1.7M,-3.8M,3.4M,false,false
,MPC Member Ramsden Speaks,GBP,2026-01-14T10:30:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2026-01-14T12:00:00Z,None,,,,false,false
,FOMC Member Kashkari Speaks,USD,2026-01-14T12:00:00Z,None,,,,false,false
,Beige Book,USD,2026-01-14T14:00:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2026-01-14T14:10:00Z,None,,,,false,false
,PPI y/y,JPY,2026-01-14T18:50:00Z,None,2.4%,2.7%,2.4%,false,false
,MI Inflation Expectations,AUD,2026-01-14T19:00:00Z,None,,4.7%,4.6%,false,false
,RICS House Price Balance,GBP,2026-01-14T19:01:00Z,None,-17%,-14%,-14%,false,false
,NAB Quarterly Business Confidence,AUD,2026-01-14T19:30:00Z,None,,2,0,false,false
,Manufacturing Production m/m,GBP,2026-01-15T02:00:00Z,None,0.4%,0.4%,2.1%,false,false
,Construction Output m/m,GBP,2026-01-15T02:00:00Z,None,-0.3%,-1.2%,-1.3%,false,false
,Goods Trade Balance,GBP,2026-01-15T02:00:00Z,None,-20.3B,-24.2B,-23.7B,false,false
,Index of Services 3m/3m,GBP,2026-01-15T02:00:00Z,None,0.0%,0.1%,0.2%,false,false
,Industrial Production m/m,GBP,2026-01-15T02:00:00Z,None,0.2%,1.3%,1.1%,false,false
,GDP m/m,GBP,2026-01-15T02:00:00Z,High,0.1%,-0.1%,0.3%,false,false
,German WPI m/m,EUR,2026-01-15T02:00:00Z,None,0.2%,0.3%,-0.2%,false,false
,M2 Money Supply y/y,CNY,2026-01-15T02:02:00Z,None,8.0%,8.0%,8.5%,false,false
,New Loans,CNY,2026-01-15T02:02:00Z,None,820B,390B,910B,false,false
,French Final CPI m/m,EUR,2026-01-15T02:45:00Z,None,0.1%,0.1%,0.1%,false,false
,ECB Economic Bulletin,EUR,2026-01-15T04:00:00Z,None,,,,false,false
,Italian Industrial Production m/m,EUR,2026-01-15T04:00:00Z,None,0.6%,-1.0%,1.5%,false,false
,BOE Credit Conditions Survey,GBP,2026-01-15T04:30:00Z,None,,,,false,false
,Trade Balance,EUR,2026-01-15T05:00:00Z,None,14.8B,13.7B,10.7B,false,false
,Industrial Production m/m,EUR,2026-01-15T05:00:00Z,None,0.5%,0.7%,0.7%,false,false
,Italian Trade Balance,EUR,2026-01-15T06:00:00Z,None,5.22B,4.18B,5.08B,false,false
,Manufacturing Sales m/m,CAD,2026-01-15T08:30:00Z,None,-1.1%,-1.0%,-1.2%,false,false
,Wholesale Sales m/m,CAD,2026-01-15T08:30:00Z,None,0.1%,0.4%,-1.8%,false,false
,Unemployment Claims,USD,2026-01-15T08:30:00Z,High,215K,207K,198K,false,false
,Empire State Manufacturing Index,USD,2026-01-15T08:30:00Z,None,0.8,-3.9,7.7,false,false
,Philly Fed Manufacturing Index,USD,2026-01-15T08:30:00Z,None,-1.6,-10.2,12.6,false,false
,Import Prices m/m,USD,2026-01-15T08:30:00Z,None,-0.1%,0.0%,0.4%,false,false
,FOMC Member Bostic Speaks,USD,2026-01-15T08:35:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2026-01-15T09:15:00Z,None,,,,false,false
,Natural Gas Storage,USD,2026-01-15T10:30:00Z,None,-89B,-119B,-71B,false,false
,FOMC Member Barkin Speaks,USD,2026-01-15T12:40:00Z,None,,,,false,false
,FOMC Member Schmid Speaks,USD,2026-01-15T13:30:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2026-01-15T16:00:00Z,None,48.7B,30.9B,220.2B,false,false
,BusinessNZ Manufacturing Index,NZD,2026-01-15T16:30:00Z,None,,51.7,56.1,false,false
,FPI m/m,NZD,2026-01-15T16:45:00Z,None,,-0.4%,-0.3%,false,false
,German Final CPI m/m,EUR,2026-01-16T02:00:00Z,None,0.0%,0.0%,0.0%,false,false
,BOE Gov Bailey Speaks,GBP,2026-01-16T05:00:00Z,High,,,,false,false
,Housing Starts,CAD,2026-01-16T08:15:00Z,None,257K,255K,282K,false,false
,Foreign Securities Purchases,CAD,2026-01-16T08:30:00Z,None,24.61B,46.62B,16.33B,false,false
,Capacity Utilization Rate,USD,2026-01-16T09:15:00Z,None,76.0%,76.1%,76.3%,false,false
,Industrial Production m/m,USD,2026-01-16T09:15:00Z,None,0.1%,0.4%,0.4%,false,false
,CB Leading Index m/m,GBP,2026-01-16T09:30:00Z,None,,0.0%,-0.1%,false,false
,NAHB Housing Market Index,USD,2026-01-16T10:00:00Z,None,40,39,37,false,false
,CB Leading Index m/m,AUD,2026-01-16T10:30:00Z,None,,0.4%,0.2%,false,false
,FOMC Member Collins Speaks,USD,2026-01-16T10:50:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-01-16T11:00:00Z,None,,,,false,false
,FOMC Member Jefferson Speaks,USD,2026-01-16T15:30:00Z,None,,,,false,false
,Core Machinery Orders m/m,JPY,2026-01-18T18:50:00Z,None,-5.2%,7.0%,-11.0%,false,false
,MI Inflation Gauge m/m,AUD,2026-01-18T19:00:00Z,None,,0.3%,1.0%,false,false
,Rightmove HPI m/m,GBP,2026-01-18T19:01:00Z,None,,-1.8%,2.8%,false,false
,New Home Prices m/m,CNY,2026-01-18T20:30:00Z,None,,-0.39%,-0.37%,false,false
,Fixed Asset Investment ytd/y,CNY,2026-01-18T21:00:00Z,None,-3.1%,-2.6%,-3.8%,false,false
,GDP q/y,CNY,2026-01-18T21:00:00Z,None,4.5%,4.8%,4.5%,false,false
,Industrial Production y/y,CNY,2026-01-18T21:00:00Z,None,5.1%,4.8%,5.2%,false,false
,NBS Press Conference,CNY,2026-01-18T21:00:00Z,None,,,,false,false
,Retail Sales y/y,CNY,2026-01-18T21:00:00Z,None,1.1%,1.3%,0.9%,false,false
,Unemployment Rate,CNY,2026-01-18T21:00:00Z,None,5.2%,5.1%,5.1%,false,false
,Revised Industrial Production m/m,JPY,2026-01-18T23:30:00Z,None,-2.6%,-2.6%,-2.7%,false,false
,Tertiary Industry Activity m/m,JPY,2026-01-18T23:30:00Z,None,0.0%,0.9%,-0.2%,false,false
,WEF Annual Meetings,All,2026-01-19T00:00:00Z,None,,,,false,false
,Bank Holiday,USD,2026-01-19T00:00:00Z,None,,,,true,false
,Eurogroup Meetings,EUR,2026-01-19T00:00:00Z,None,,,,true,false
,Final Core CPI y/y,EUR,2026-01-19T05:00:00Z,None,2.3%,2.3%,2.3%,false,false
,Final CPI y/y,EUR,2026-01-19T05:00:00Z,None,2.0%,2.0%,1.9%,false,false
,CPI m/m,CAD,2026-01-19T08:30:00Z,High,-0.4%,0.1%,-0.2%,false,false
,Median CPI y/y,CAD,2026-01-19T08:30:00Z,High,2.7%,2.8%,2.5%,false,false
,Trimmed CPI y/y,CAD,2026-01-19T08:30:00Z,High,2.7%,2.9%,2.7%,false,false
,Common CPI y/y,CAD,2026-01-19T08:30:00Z,None,2.8%,2.8%,2.8%,false,false
,Core CPI m/m,CAD,2026-01-19T08:32:00Z,None,,-0.1%,-0.4%,false,false
,BOC Business Outlook Survey,CAD,2026-01-19T10:30:00Z,None,,,,false,false
,BusinessNZ Services Index,NZD,2026-01-19T16:30:00Z,None,,47.2,51.5,false,false
,5-y Loan Prime Rate,CNY,2026-01-19T20:00:00Z,None,3.50%,3.50%,3.50%,false,false
,1-y Loan Prime Rate,CNY,2026-01-19T20:00:00Z,None,3.00%,3.00%,3.00%,false,false
,WEF Annual Meetings,All,2026-01-20T00:00:00Z,None,,,,false,false
,ECOFIN Meetings,EUR,2026-01-20T00:00:00Z,None,,,,true,false
,German PPI m/m,EUR,2026-01-20T02:00:00Z,None,-0.2%,0.0%,-0.2%,false,false
,Claimant Count Change,GBP,2026-01-20T02:00:00Z,High,15.6K,-3.3K,17.9K,false,false
,Average Earnings Index 3m/y,GBP,2026-01-20T02:00:00Z,None,4.6%,4.8%,4.7%,false,false
,Unemployment Rate,GBP,2026-01-20T02:00:00Z,None,5.1%,5.1%,5.1%,false,false
,PPI m/m,CHF,2026-01-20T02:30:00Z,None,-0.2%,-0.5%,-0.2%,false,false
,Current Account,EUR,2026-01-20T04:00:00Z,None,20.3B,26.7B,8.6B,false,false
,BOE Gov Bailey Speaks,GBP,2026-01-20T04:45:00Z,High,,,,false,false
,German ZEW Economic Sentiment,EUR,2026-01-20T05:00:00Z,None,50.0,45.8,59.6,false,false
,ZEW Economic Sentiment,EUR,2026-01-20T05:00:00Z,None,36.7,33.7,40.8,false,false
,ADP Weekly Employment Change,USD,2026-01-20T08:15:00Z,None,,11.3K,8.0K,false,false
,GDT Price Index,NZD,2026-01-20T09:43:00Z,None,,6.3%,1.5%,false,false
,German Buba President Nagel Speaks,EUR,2026-01-20T11:30:00Z,None,,,,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-01-20T11:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-01-20T13:00:00Z,None,,,,false,false
,MI Leading Index m/m,AUD,2026-01-20T18:30:00Z,None,,0.0%,0.1%,false,false
,WEF Annual Meetings,All,2026-01-21T00:00:00Z,High,,,,false,false
,Construction Spending m/m,USD,2026-01-21T00:00:00Z,None,,0.4%,-0.6%,false,false
,RPI y/y,GBP,2026-01-21T02:00:00Z,None,4.1%,3.8%,4.2%,false,false
,PPI Input m/m,GBP,2026-01-21T02:00:00Z,None,-0.1%,0.5%,-0.2%,false,false
,PPI Output m/m,GBP,2026-01-21T02:00:00Z,None,0.1%,0.1%,0.0%,false,false
,Core CPI y/y,GBP,2026-01-21T02:00:00Z,None,3.3%,3.2%,3.2%,false,false
,CPI y/y,GBP,2026-01-21T02:00:00Z,High,3.3%,3.2%,3.4%,false,false
,ECB President Lagarde Speaks,EUR,2026-01-21T02:30:00Z,None,,,,false,false
,HPI y/y,GBP,2026-01-21T04:30:00Z,None,1.8%,1.9%,2.5%,false,false
,German 30-y Bond Auction,EUR,2026-01-21T05:34:00Z,None,,3.45|2.1,3.49|2.4,false,false
,CBI Industrial Order Expectations,GBP,2026-01-21T06:00:00Z,None,-33,-32,-30,false,false
,IPPI m/m,CAD,2026-01-21T08:30:00Z,None,0.3%,1.1%,-0.6%,false,false
,RMPI m/m,CAD,2026-01-21T08:30:00Z,None,-0.5%,0.6%,0.5%,false,false
,President Trump Speaks,USD,2026-01-21T08:30:00Z,High,,,,false,false
,Pending Home Sales m/m,USD,2026-01-21T10:00:00Z,None,-0.3%,3.3%,-9.3%,false,false
,Construction Spending m/m,USD,2026-01-21T10:00:00Z,None,0.1%,-0.6%,0.5%,false,false
,ECB President Lagarde Speaks,EUR,2026-01-21T11:45:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-01-21T13:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-01-21T13:30:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-01-21T16:30:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2026-01-21T16:45:00Z,None,,0.7%,0.8%,false,false
