ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2007-01-05 05:00:00-05:00,EUR,None,Retail Sales m/m,RETAIL,0.5,0.5,0.3,0.0,,unknown
2007-01-05 05:00:00-05:00,EUR,None,Unemployment Rate,UNRATE,7.6,7.6,7.7,0.0,,unknown
2007-01-05 07:00:00-05:00,CAD,High,Employment Change,EMP_CHANGE,62000.0,17000.0,22000.0,45000.0,,unknown
2007-01-05 07:00:00-05:00,CAD,High,Unemployment Rate,UNRATE,6.1,6.3,6.3,-0.20000000000000018,,unknown
2007-01-05 08:30:00-05:00,USD,High,Unemployment Rate,UNRATE,4.5,4.5,4.5,0.0,,unknown
2007-01-05 08:30:00-05:00,USD,None,Average Hourly Earnings m/m,AHE,0.5,0.3,0.3,0.2,,unknown
2007-01-05 08:30:00-05:00,USD,High,Non-Farm Employment Change,NFP,167000.0,115000.0,132000.0,52000.0,,unknown
2007-01-05 10:00:00-05:00,CAD,High,Ivey PMI,OTHER,49.4,50.5,52.8,-1.1000000000000014,,unknown
2007-01-05 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-47000000000.0,-60000000000.0,-46000000000.0,13000000000.0,,unknown
2007-01-05 13:45:00-05:00,USD,None,Fed Chairman Bernanke Speaks,FED_SPEAK,,,,,,unknown
2007-01-08 01:45:00-05:00,CHF,None,Unemployment Rate,UNRATE,3.1,3.1,3.1,0.0,,unknown
2007-01-08 02:00:00-05:00,EUR,None,German Retail Sales m/m,OTHER,-0.3,0.6,-0.5,-0.8999999999999999,,unknown
2007-01-08 06:00:00-05:00,EUR,None,German Factory Orders m/m,OTHER,1.5,1.5,-0.7,0.0,,unknown
2007-01-08 10:30:00-05:00,CAD,High,BOC Business Outlook Survey,OTHER,,,,,,unknown
2007-01-08 12:45:00-05:00,USD,None,FOMC Member Kohn Speaks,OTHER,,,,,,unknown
2007-01-08 15:00:00-05:00,USD,None,Consumer Credit m/m,OTHER,12300000000.0,5400000000.0,-1300000000.0,6900000000.0,,unknown
2007-01-08 19:01:00-05:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,2.5,,0.5,,,unknown
2007-01-09 02:00:00-05:00,EUR,None,German Trade Balance,OTHER,19300000000.0,15300000000.0,17200000000.0,4000000000.0,808098.1192628202,up
2007-01-09 06:00:00-05:00,EUR,None,German Industrial Production m/m,OTHER,1.8,1.0,-0.8,0.8,6.00000262442122e-10,inline
2007-01-09 07:30:00-05:00,USD,None,NFIB Small Business Index,OTHER,96.5,,99.7,,,unknown
2007-01-09 08:15:00-05:00,CAD,High,Housing Starts,HOUSING,212000.0,230000.0,229000.0,-18000.0,,unknown
2007-01-09 10:00:00-05:00,USD,None,RCM/TIPP Economic Optimism,OTHER,53.7,53.7,53.5,0.0,,unknown
2007-01-09 19:01:00-05:00,GBP,None,Nationwide Consumer Confidence,OTHER,83.0,89.0,89.0,-6.0,,unknown
2007-01-10 02:00:00-05:00,EUR,None,German WPI m/m,OTHER,0.0,0.2,0.1,-0.2,-1.5811394448699533e-10,inline
2007-01-10 02:45:00-05:00,EUR,None,French Industrial Production m/m,OTHER,-0.2,0.7,0.0,-0.8999999999999999,-7.462408389668244e-10,inline
2007-01-10 02:45:00-05:00,EUR,None,French Gov Budget Balance,OTHER,-54900000000.0,,-48200000000.0,,,unknown
2007-01-10 02:45:00-05:00,EUR,None,French Trade Balance,OTHER,-2800000000.0,-2300000000.0,-2800000000.0,-500000000.0,-0.43301283963490966,down
2007-01-10 04:30:00-05:00,GBP,None,Goods Trade Balance,OTHER,-7200000000.0,-6450000000.0,-6330000000.0,-750000000.0,-21.212930841014177,down
2007-01-10 05:30:00-05:00,GBP,None,BRC Shop Price Index y/y,OTHER,2.3,,1.8,,,unknown
2007-01-10 08:30:00-05:00,CAD,None,Building Permits m/m,OTHER,3.0,2.0,7.8,1.0,,unknown
2007-01-10 08:30:00-05:00,CAD,None,Trade Balance,TRADE,4700000000.0,3700000000.0,3800000000.0,1000000000.0,,unknown
2007-01-10 08:30:00-05:00,CAD,None,NHPI m/m,OTHER,0.5,0.3,0.2,0.2,,unknown
2007-01-10 08:30:00-05:00,USD,High,Trade Balance,TRADE,-58200000000.0,-60000000000.0,-58900000000.0,1800000000.0,,unknown
2007-01-10 10:00:00-05:00,USD,None,Final Wholesale Inventories m/m,OTHER,1.3,0.4,0.4,0.9,,unknown
2007-01-10 10:00:00-05:00,USD,None,JOLTS Job Openings,OTHER,4240000.0,,4250000.0,,,unknown
2007-01-10 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,-5000000.0,-1500000.0,-1300000.0,-3500000.0,,unknown
2007-01-11 04:30:00-05:00,GBP,High,Manufacturing Production m/m,OTHER,0.3,0.2,-0.3,0.09999999999999998,4.0314718878161315e-10,inline
2007-01-11 04:30:00-05:00,GBP,None,Industrial Production m/m,OTHER,0.5,0.2,-0.6,0.3,1.2724721829580606e-09,inline
2007-01-11 05:00:00-05:00,EUR,None,Final GDP q/q,GDP,0.5,0.5,0.5,0.0,,unknown
2007-01-11 07:00:00-05:00,GBP,High,MPC Rate Statement,BOE_COMM,,,,,,unknown
2007-01-11 07:00:00-05:00,GBP,High,Official Bank Rate,BOE_RATE,5.25,5.0,5.0,0.25,,unknown
2007-01-11 07:45:00-05:00,EUR,None,Main Refinancing Rate,ECB_RATE,3.5,3.5,3.5,0.0,,unknown
2007-01-11 08:00:00-05:00,USD,None,FOMC Member Geithner Speaks,OTHER,,,,,,unknown
2007-01-11 08:30:00-05:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2007-01-11 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,299000.0,320000.0,329000.0,-21000.0,,unknown
2007-01-11 10:30:00-05:00,GBP,None,CB Leading Index m/m,OTHER,0.1,,0.0,,,unknown
2007-01-11 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-49000000000.0,-45000000000.0,-47000000000.0,-4000000000.0,,unknown
2007-01-11 19:01:00-05:00,GBP,None,NIESR GDP Estimate,OTHER,0.7,,0.6,,,unknown
2007-01-12 02:45:00-05:00,EUR,None,French Final CPI m/m,OTHER,0.2,0.1,0.1,0.1,8.85392559232057e-11,inline
2007-01-12 08:30:00-05:00,USD,High,Retail Sales m/m,RETAIL,0.9,0.6,1.0,0.30000000000000004,,unknown
2007-01-12 08:30:00-05:00,USD,None,Import Prices m/m,OTHER,1.1,0.5,0.2,0.6000000000000001,1.1196770818671803e-10,inline
2007-01-12 08:30:00-05:00,USD,High,Core Retail Sales m/m,RETAIL,1.0,0.5,1.1,0.5,,unknown
2007-01-12 10:00:00-05:00,USD,None,Business Inventories m/m,OTHER,0.4,0.4,0.2,0.0,0.0,inline
2007-01-12 14:00:00-05:00,USD,None,Federal Budget Balance,OTHER,44500000000.0,25600000000.0,-75600000000.0,18900000000.0,3.9377943579347425,up
2007-01-15 04:00:00-05:00,EUR,None,Italian Industrial Production m/m,OTHER,-0.3,0.3,0.6,-0.6,-5.517158530007891e-10,inline
2007-01-15 04:30:00-05:00,EUR,None,Sentix Investor Confidence,OTHER,29.5,30.2,29.1,-0.6999999999999993,-6.667028038902331e-10,inline
2007-01-15 04:30:00-05:00,GBP,High,PPI Input m/m,OTHER,0.1,0.2,0.1,-0.1,-4.441946374568784e-10,inline
2007-01-15 04:30:00-05:00,GBP,None,ONS HPI y/y,OTHER,8.9,9.1,8.6,-0.1999999999999993,-9.26759726081515e-10,inline
2007-01-15 04:30:00-05:00,GBP,None,PPI Output m/m,OTHER,0.2,0.0,0.0,0.2,9.636230155107595e-10,inline
2007-01-15 05:00:00-05:00,EUR,None,Industrial Production m/m,OTHER,0.2,0.6,-0.2,-0.39999999999999997,-3.9369406381103646e-10,inline
2007-01-15 08:30:00-05:00,CAD,None,New Motor Vehicle Sales m/m,OTHER,3.0,3.0,-1.9,0.0,,unknown
2007-01-15 19:01:00-05:00,GBP,None,RICS House Price Balance,OTHER,37.0,46.0,47.0,-9.0,-4.4961369307075705e-08,inline
2007-01-16 04:30:00-05:00,GBP,High,CPI y/y,CPI_YY,3.0,2.8,2.7,0.20000000000000018,,unknown
2007-01-16 04:30:00-05:00,GBP,None,Core CPI y/y,CPI_YY,1.8,1.7,1.6,0.10000000000000009,,unknown
2007-01-16 04:30:00-05:00,GBP,None,RPI y/y,OTHER,4.4,4.2,3.9,0.20000000000000018,1.0334509239147724e-09,inline
2007-01-16 05:00:00-05:00,EUR,None,ZEW Economic Sentiment,OTHER,-1.8,-5.0,-3.0,3.2,3.248123603749826e-09,inline
2007-01-16 05:00:00-05:00,EUR,None,German ZEW Economic Sentiment,OTHER,-3.6,-12.0,-19.0,8.4,8.777427775576416e-09,inline
2007-01-16 07:00:00-05:00,GBP,None,MPC Member Sentance Speaks,BOE_COMM,,,,,,unknown
2007-01-16 08:30:00-05:00,USD,None,Empire State Manufacturing Index,OTHER,9.1,18.0,23.1,-8.9,-1.2849718839546505e-09,inline
2007-01-16 09:00:00-05:00,CAD,High,BOC Rate Statement,BOC_COMM,,,,,,unknown
2007-01-16 09:00:00-05:00,CAD,High,Overnight Rate,BOC_RATE,4.25,4.25,4.25,0.0,,unknown
2007-01-17 02:00:00-05:00,EUR,None,German Final CPI m/m,OTHER,0.8,0.8,0.8,0.0,0.0,inline
2007-01-17 04:30:00-05:00,GBP,High,Claimant Count Change,CLAIMANT,-5500.0,-5000.0,-7900.0,-500.0,,unknown
2007-01-17 04:30:00-05:00,GBP,None,Average Earnings Index 3m/y,OTHER,4.1,4.2,4.1,-0.10000000000000053,-5.333328505996812e-10,inline
2007-01-17 04:30:00-05:00,GBP,None,Unemployment Rate,UNRATE,5.5,5.5,5.5,0.0,,unknown
2007-01-17 05:00:00-05:00,EUR,None,Final Core CPI y/y,OTHER,1.5,1.5,1.5,0.0,0.0,inline
2007-01-17 05:00:00-05:00,EUR,None,Final CPI y/y,OTHER,1.9,1.9,1.9,0.0,0.0,inline
2007-01-17 05:00:00-05:00,EUR,None,Trade Balance,TRADE,4500000000.0,2500000000.0,2400000000.0,2000000000.0,,unknown
2007-01-17 08:30:00-05:00,USD,High,PPI m/m,PPI_MM,0.9,0.6,2.0,0.30000000000000004,,unknown
2007-01-17 08:30:00-05:00,USD,None,Core PPI m/m,PPI_MM,0.2,0.1,1.3,0.1,,unknown
2007-01-17 09:00:00-05:00,USD,High,TIC Long-Term Purchases,OTHER,68400000000.00001,82500000000.0,89300000000.0,-14099999999.999992,-2.1149759661418646,down
2007-01-17 09:15:00-05:00,USD,None,Industrial Production m/m,OTHER,0.4,0.1,-0.1,0.30000000000000004,3.7804718467604364e-11,inline
2007-01-17 09:15:00-05:00,USD,None,Capacity Utilization Rate,OTHER,81.8,81.8,81.6,0.0,0.0,inline
2007-01-17 13:00:00-05:00,USD,None,FOMC Member Mishkin Speaks,OTHER,,,,,,unknown
2007-01-17 13:00:00-05:00,USD,None,NAHB Housing Market Index,OTHER,35.0,33.0,33.0,2.0,2.71436928325818e-10,inline
2007-01-17 14:00:00-05:00,USD,None,Beige Book,OTHER,,,,,,unknown
2007-01-18 03:15:00-05:00,CHF,None,Retail Sales y/y,OTHER,3.3,1.6,0.6,1.6999999999999997,,unknown
2007-01-18 04:00:00-05:00,EUR,None,Italian Trade Balance,OTHER,-920000000.0,-1120000000.0,-860000000.0,200000000.0,0.23135782961344634,inline
2007-01-18 04:37:00-05:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2007-01-18 05:00:00-05:00,CHF,None,UBS Economic Expectations,OTHER,-10.8,,-23.7,,,unknown
2007-01-18 05:00:00-05:00,EUR,None,ECB Monthly Bulletin,OTHER,,,,,,unknown
2007-01-18 06:00:00-05:00,GBP,None,MPC Member Besley Speaks,BOE_COMM,,,,,,unknown
2007-01-18 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,290000.0,315000.0,298000.0,-25000.0,,unknown
2007-01-18 08:30:00-05:00,USD,None,Housing Starts,HOUSING,1640000.0,1570000.0,1570000.0,70000.0,,unknown
2007-01-18 08:30:00-05:00,USD,None,CPI m/m,CPI_MM,0.5,0.5,0.0,0.0,,unknown
2007-01-18 08:30:00-05:00,USD,None,Building Permits,HOUSING,1600000.0,1530000.0,1510000.0,70000.0,,unknown
2007-01-18 08:30:00-05:00,USD,High,CPI y/y,CPI_YY,2.5,2.3,2.0,0.20000000000000018,,unknown
2007-01-18 08:30:00-05:00,USD,High,Core CPI y/y,CPI_YY,2.6,2.6,2.6,0.0,,unknown
2007-01-18 08:30:00-05:00,USD,High,Core CPI m/m,CPI_MM,0.2,0.2,0.0,0.0,,unknown
2007-01-18 08:30:00-05:00,CAD,None,Manufacturing Sales m/m,OTHER,2.3,2.0,0.2,0.2999999999999998,,unknown
2007-01-18 08:30:00-05:00,CAD,None,Foreign Securities Purchases,OTHER,11000000000.0,-2480000000.0,-4179999999.9999995,13480000000.0,,unknown
2007-01-18 10:00:00-05:00,USD,High,Fed Chairman Bernanke Testifies,FED_SPEAK,,,,,,unknown
2007-01-18 10:30:00-05:00,CAD,High,BOC Monetary Policy Report,BOC_COMM,,,,,,unknown
2007-01-18 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,6800000.0,100000.0,-5000000.0,6700000.0,,unknown
2007-01-18 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-89000000000.0,-79000000000.0,-49000000000.0,-10000000000.0,-1.4031725229715721,down
2007-01-18 11:15:00-05:00,CAD,High,BOC Press Conference,BOC_COMM,,,,,,unknown
2007-01-18 12:00:00-05:00,USD,None,Philly Fed Manufacturing Index,OTHER,8.3,3.0,-4.3,5.300000000000001,7.138835067729083e-10,inline
2007-01-19 04:30:00-05:00,GBP,High,Retail Sales m/m,RETAIL,1.1,0.5,0.2,0.6000000000000001,,unknown
2007-01-19 04:30:00-05:00,GBP,None,M4 Money Supply m/m,OTHER,0.9,0.6,0.5,0.30000000000000004,1.648325370248334e-09,inline
2007-01-19 04:30:00-05:00,GBP,None,Public Sector Net Borrowing,OTHER,7200000000.0,7400000000.0,11200000000.0,-200000000.0,-1.130188668888817,down
2007-01-19 08:30:00-05:00,CAD,None,Wholesale Sales m/m,OTHER,0.1,0.5,-0.4,-0.4,-8.392958827122241e-11,inline
2007-01-19 10:00:00-05:00,USD,None,Prelim UoM Inflation Expectations,OTHER,3.0,,2.9,,,unknown
2007-01-19 10:00:00-05:00,USD,High,Prelim UoM Consumer Sentiment,UOM,98.0,92.5,91.7,5.5,,unknown
2007-01-21 19:01:00-05:00,GBP,None,Rightmove HPI m/m,OTHER,0.5,,-0.3,,,unknown
2007-01-22 02:00:00-05:00,EUR,None,German PPI m/m,OTHER,0.0,0.1,0.0,-0.1,-1.183951059395737e-10,inline
2007-01-22 03:15:00-05:00,CHF,None,PPI m/m,PPI_MM,0.0,0.1,0.0,-0.1,,unknown
2007-01-22 06:00:00-05:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2007-01-23 01:45:00-05:00,EUR,None,French Consumer Spending m/m,OTHER,1.3,0.3,0.9,1.0,1.209604691219013e-09,inline
2007-01-23 05:00:00-05:00,EUR,None,Industrial New Orders m/m,OTHER,1.4,1.0,-0.5,0.3999999999999999,4.938899600318207e-10,inline
2007-01-23 06:00:00-05:00,GBP,None,CBI Industrial Order Expectations,OTHER,-9.0,-5.0,-5.0,-4.0,-2.2790580406289316e-08,inline
2007-01-23 07:00:00-05:00,CAD,High,Core CPI m/m,CPI_MM,-0.2,0.0,0.3,-0.2,,unknown
2007-01-23 07:00:00-05:00,CAD,None,CPI m/m,CPI_MM,0.2,0.2,0.2,0.0,,unknown
2007-01-23 08:30:00-05:00,CAD,High,Core Retail Sales m/m,RETAIL,0.1,0.5,-0.8,-0.4,,unknown
2007-01-23 08:30:00-05:00,CAD,None,Retail Sales m/m,RETAIL,0.2,0.9,-0.8,-0.7,,unknown
2007-01-23 08:30:00-05:00,CAD,None,Leading Index m/m,OTHER,0.3,0.4,0.5,-0.10000000000000003,-2.2255192878214463e-11,inline
2007-01-23 10:00:00-05:00,USD,None,Richmond Manufacturing Index,OTHER,-11.0,-8.0,-6.0,-3.0,-4.1643296018586514e-10,inline
2007-01-23 10:00:00-05:00,USD,None,CB Leading Index m/m,OTHER,0.3,0.2,0.0,0.09999999999999998,1.4280823612891667e-11,inline
2007-01-23 14:00:00-05:00,GBP,None,BOE Gov King Speaks,BOE_COMM,,,,,,unknown
2007-01-24 04:30:00-05:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2007-01-24 04:30:00-05:00,GBP,High,Prelim GDP q/q,GDP,0.8,0.7,0.7,0.10000000000000009,,unknown
2007-01-24 04:30:00-05:00,GBP,None,Index of Services 3m/3m,OTHER,1.0,0.9,1.0,0.09999999999999998,5.838518900071276e-10,inline
2007-01-24 05:12:00-05:00,EUR,None,German 30-y Bond Auction,OTHER,,,,,,unknown
2007-01-24 09:00:00-05:00,EUR,None,Belgian NBB Business Climate,OTHER,2.1,2.6,2.5,-0.5,-6.296718349534544e-10,inline
2007-01-24 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,700000.0,1300000.0,6800000.0,-600000.0,,unknown
2007-01-25 02:00:00-05:00,EUR,None,German GfK Consumer Climate,OTHER,4.8,8.6,8.5,-3.8,-4.877261649509514e-09,inline
2007-01-25 04:00:00-05:00,EUR,High,German ifo Business Climate,OTHER,107.9,108.9,108.7,-1.0,-1.307189843292447e-09,inline
2007-01-25 04:00:00-05:00,EUR,None,Current Account,OTHER,-2000000000.0,700000000.0,1800000000.0,-2700000000.0,-3.592261882593327,down
2007-01-25 05:00:00-05:00,EUR,None,Italian Retail Sales m/m,OTHER,0.3,0.1,-0.1,0.19999999999999998,2.2195466904838647e-10,inline
2007-01-25 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,325000.0,310000.0,289000.0,15000.0,,unknown
2007-01-25 10:00:00-05:00,USD,High,Existing Home Sales,HOMESALES,6220000.0,6250000.0,6270000.0,-30000.0,,unknown
2007-01-25 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-179000000000.0,-174000000000.0,-89000000000.0,-5000000000.0,-0.7334823938135862,down
2007-01-26 02:00:00-05:00,EUR,None,German Import Prices m/m,OTHER,-0.3,0.1,-0.4,-0.4,-4.51487772755379e-10,inline
2007-01-26 03:00:00-05:00,EUR,None,Spanish Unemployment Rate,OTHER,8.3,8.2,8.2,0.10000000000000142,1.1473526562536157e-10,inline
2007-01-26 04:00:00-05:00,CHF,None,UBS Consumption Indicator,OTHER,1.9,,1.89,,,unknown
2007-01-26 04:00:00-05:00,EUR,None,ECB President Trichet Speaks,ECB_SPEAK,,,,,,unknown
2007-01-26 04:00:00-05:00,EUR,None,M3 Money Supply y/y,OTHER,9.7,9.2,9.3,0.5,5.828440130217778e-10,inline
2007-01-26 04:00:00-05:00,EUR,None,Private Loans y/y,OTHER,10.7,10.9,11.2,-0.20000000000000107,-2.3674787720295664e-10,inline
2007-01-26 04:30:00-05:00,GBP,None,High Street Lending,OTHER,45500.0,,78700.0,,,unknown
2007-01-26 08:30:00-05:00,USD,High,Core Durable Goods Orders m/m,DURABLES,2.3,0.5,-1.0,1.7999999999999998,,unknown
2007-01-26 08:30:00-05:00,USD,None,Durable Goods Orders m/m,DURABLES,3.1,3.2,2.2,-0.10000000000000009,,unknown
2007-01-26 10:00:00-05:00,USD,High,New Home Sales,HOMESALES,1120000.0,1050000.0,1069000.0,70000.0,,unknown
2007-01-29 06:00:00-05:00,GBP,None,CBI Realized Sales,OTHER,30.0,18.0,25.0,12.0,7.171365905423787e-08,inline
2007-01-30 02:00:00-05:00,GBP,None,Nationwide HPI m/m,OTHER,0.3,0.8,1.2,-0.5,-3.0553567691582957e-09,inline
2007-01-30 04:00:00-05:00,EUR,None,Retail PMI,OTHER,47.9,,52.1,,,unknown
2007-01-30 04:30:00-05:00,GBP,None,Mortgage Approvals,OTHER,113000.0,122000.0,129000.0,-9000.0,-5.6181906814068866e-05,inline
2007-01-30 04:30:00-05:00,GBP,None,Net Lending to Individuals m/m,OTHER,11600000000.0,10600000000.0,11200000000.0,1000000000.0,6.37147532196099,up
2007-01-30 05:18:00-05:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2007-01-30 08:30:00-05:00,CAD,None,IPPI m/m,OTHER,1.4,0.5,0.0,0.8999999999999999,2.1113129778450442e-10,inline
2007-01-30 08:30:00-05:00,CAD,None,RMPI m/m,OTHER,5.2,0.4,0.9,4.8,1.180993990632755e-09,inline
2007-01-30 09:00:00-05:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,1.7,1.6,2.9,0.09999999999999987,1.4808049287801694e-11,inline
2007-01-30 10:00:00-05:00,USD,High,CB Consumer Confidence,CONF,110.3,110.5,110.0,-0.20000000000000284,,unknown
2007-01-31 02:00:00-05:00,EUR,None,German Retail Sales m/m,OTHER,2.4,1.2,-0.7,1.2,1.4418234484472233e-09,inline
2007-01-31 03:55:00-05:00,EUR,None,German Unemployment Change,OTHER,-70000.0,-80000.0,-96000.0,10000.0,1.2190403590934097e-05,inline
2007-01-31 05:00:00-05:00,EUR,None,Consumer Confidence,CONF,-7.0,-6.0,-6.0,-1.0,,unknown
2007-01-31 05:00:00-05:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,1.9,2.1,1.9,-0.20000000000000018,,unknown
2007-01-31 05:00:00-05:00,EUR,None,Unemployment Rate,UNRATE,7.5,7.6,7.6,-0.09999999999999964,,unknown
2007-01-31 05:30:00-05:00,CHF,None,KOF Economic Barometer,OTHER,1.71,1.55,1.75,0.15999999999999992,,unknown
2007-01-31 05:30:00-05:00,GBP,None,GfK Consumer Confidence,OTHER,-7.0,-8.0,-8.0,1.0,3.858062208899448e-09,inline
2007-01-31 08:15:00-05:00,USD,None,ADP Non-Farm Employment Change,ADP,152000.0,135000.0,147000.0,17000.0,,unknown
2007-01-31 08:30:00-05:00,USD,None,Advance GDP Price Index q/q,OTHER,1.5,1.7,1.9,-0.19999999999999996,-3.034630051971601e-11,inline
2007-01-31 08:30:00-05:00,USD,None,Employment Cost Index q/q,OTHER,0.8,1.0,1.0,-0.19999999999999996,-3.105933565980449e-11,inline
2007-01-31 08:30:00-05:00,CAD,High,GDP m/m,GDP_MM,0.2,0.3,0.0,-0.09999999999999998,,unknown
2007-01-31 08:30:00-05:00,USD,High,Advance GDP q/q,GDP,3.5,3.0,2.0,0.5,,unknown
2007-01-31 09:45:00-05:00,USD,None,Chicago PMI,OTHER,48.8,52.0,52.4,-3.200000000000003,-5.081017748957206e-10,inline
2007-01-31 10:00:00-05:00,USD,None,Construction Spending m/m,OTHER,-0.4,-0.1,0.1,-0.30000000000000004,-4.865761328005751e-11,inline
2007-01-31 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,2700000.0,1400000.0,700000.0,1300000.0,,unknown
